id,score
21261,0.25
40502,0.435
76370,0.67
49737,0.545
38671,0.24
7005,0.115
93460,0.335
14527,0.45
24996,0.96
52109,0.17
36563,0.65
91761,0.325
43822,0.395
68290,0.315
89713,0.26
98590,0.385
4457,0.495
58230,0.355
93606,0.205
91246,0.225
19548,0.11
33451,0.025
68146,0.745
10959,0.22
58954,0.855
6922,0.255
58695,0.36
83029,0.73
8764,0.16
20052,0.635
37002,0.835
1249,0.16
71622,0.165
49051,0.585
85022,0.205
49217,0.685
5361,0.175
37813,0.22
42999,0.285
4425,0.245
77998,0.65
5974,0.27
76500,0.55
7389,0.21
31615,0.07
47707,0.425
15219,0.115
75648,0.32
37422,0.255
22773,0.825
26209,0.675
24579,0.565
2901,0.26
23674,0.6825
65607,0.695
57633,0.475
34655,0.23
15720,0.73
9078,0.305
62995,0.88
83807,0.295
56371,0.57
24828,0.38
32619,0.905
84746,0.59
59291,0.525
93742,0.33
1937,0.155
35771,0.265
3871,0.46
4166,0.85
14594,0.295
74264,0.81
876,0.455
30626,0.4
40957,0.345
90402,0.1
35019,0.185
83754,0.09
67795,0.165
1704,0.905
73712,0.98
10998,0.4
34666,0.76
56165,0.585
78581,0.81
51123,0.82
87673,0.08
53581,0.48
60871,0.965
45626,0.265
85127,0.665
13159,0.765
85150,0.8
6564,0.365
7177,0.615
2566,0.55
51508,0.96
51059,0.475
39673,0.78
30551,0.45
13763,0.915
19988,0.405
99293,0.36
49861,0.35
87848,0.235
11143,0.25
53093,0.105
66602,0.18
18435,0.275
57987,0.26
81332,0.625
63126,0.67
48135,0.44
95374,0.68
7740,0.425
42500,0.34
4031,0.36
26825,0.455
82759,0.435
97045,0.615
2221,0.645
59535,0.5
76408,0.495
77807,0.605
49065,0.265
41805,0.225
22082,0.35
76097,0.195
25130,0.12
44134,0.2
61695,0.63
40709,0.18
87497,0.34
29734,0.4
76452,0.515
94233,0.385
59268,0.255
66331,0.595
27964,0.445
67558,0.17
38204,0.205
74760,0.34
39461,0.355
23971,0.24
67180,0.1
57731,0.395
82807,0.475
2386,0.225
29331,0.31
58565,0.14
25922,0.285
15445,0.38
21775,0.345
37195,0.505
29874,0.28
43989,0.75
84218,0.665
45730,0.82
47608,0.53
867,0.31
4222,0.365
55675,0.41
925,0.485
16891,0.55
66696,0.165
39103,0.77
90107,0.5908333333333333
10670,0.14
30063,0.79
59624,0.51
26051,0.545
15548,0.185
7365,0.085
84422,0.415
8236,0.17
18519,0.125
15816,0.855
83081,0.68
41082,0.12
2625,0.865
26161,0.57
39157,0.355
4793,0.165
41307,0.47
27652,0.84
84337,0.73
43524,0.74
53591,0.095
36809,0.135
96261,0.19
66446,0.315
82368,0.16
85837,0.265
13922,0.51
52110,0.335
8928,0.24
46766,0.395
73563,0.265
88728,0.225
69238,0.63
36734,0.475
82566,0.31
82710,0.405
40962,0.375
27831,0.84
73786,0.495
24911,0.275
21198,0.17
46865,0.2
74665,0.68
14402,0.33
49690,0.435
67850,0.19
95007,0.895
20626,0.075
64992,0.08
73079,0.155
47983,0.915
524,0.43
98638,0.175
3025,0.19
71536,0.735
45769,0.84
30570,0.38
61533,0.15
70080,0.5
86477,0.23
67255,0.75
24850,0.755
31801,0.205
6244,0.275
51373,0.545
89663,0.775
16109,0.41
7118,0.325
10014,0.39
59089,0.415
13498,0.775
85037,0.345
85337,0.09
78927,0.335
22918,0.245
22667,0.81
7603,0.38
24731,0.555
94333,0.455
35169,0.58
5326,0.35
81333,0.285
84702,0.265
83681,0.295
89677,0.185
92537,0.34
91118,0.28
35588,0.575
72014,0.74
55103,0.455
27372,0.39
17926,0.88
28448,0.43
62844,0.735
92771,0.305
35317,0.72
99546,0.23
96343,0.44
58410,0.335
98413,0.165
44782,0.67
4749,0.475
39605,0.63
67839,0.15
28765,0.445
52027,0.71
85433,0.56
79931,0.2
14188,0.57
12828,0.7
10509,0.9377976190476189
28838,0.435
37080,0.485
70104,0.605
28278,0.245
25593,0.685
931,0.745
81126,0.455
49159,0.135
28304,0.495
67023,0.595
18876,0.28
68675,0.695
48566,0.21
80963,0.835
32383,0.085
41595,0.6
63860,0.195
92565,0.735
17939,0.295
95953,0.73
56120,0.17
69458,0.305
7753,0.625
53033,0.815
73592,0.96
73785,0.36
58754,0.59
99248,0.085
21954,0.61
64396,0.84
15822,0.59
43760,0.77
86760,0.16
26926,0.2
89785,0.435
71029,0.125
75513,0.185
91472,0.215
90833,0.295
30414,0.645
49717,0.155
76793,0.345
32444,0.12
84571,0.265
55081,0.315
18148,0.68
19976,0.525
67898,0.48
71183,0.2
32594,0.795
39148,0.54
96277,0.645
20436,0.565
76741,0.58
51381,0.365
70617,0.26
8551,0.33
51067,0.645
76528,0.405
92144,0.44
34022,0.705
13786,0.39
61279,0.325
14191,0.88
51802,0.17
92109,0.175
51886,0.375
47114,0.085
73679,0.795
73194,0.195
38891,0.23
30796,0.075
72829,0.845
13536,0.81
43293,0.635
87731,0.63
85470,0.385
33852,0.35
48944,0.365
20783,0.29
52827,0.8054067460317461
6881,0.21
16253,0.085
20965,0.745
74550,0.555
57694,0.62
88114,0.91
45301,0.77
86786,0.765
51216,0.45
96727,0.5
78322,0.075
44703,0.47
49462,0.375
94622,0.455
50824,0.29
47222,0.71
40570,0.33
99400,0.595
15349,0.335
70915,0.16
46119,0.105
48072,0.39
49879,0.35
58997,0.86
84037,0.79
67252,0.47
17676,0.36
89586,0.445
34906,0.41
42844,0.3
68668,0.18
99095,0.19
28199,0.4
76306,0.54
34363,0.56
59849,0.155
47990,0.68
57003,0.66
63691,0.175
17708,0.19
293,0.325
52629,0.39
93918,0.52
1802,0.07
81152,0.315
17369,0.4
87208,0.55
83529,0.625
14958,0.315
64954,0.61
65154,0.62
10961,0.53
26261,0.21
95176,0.09
21735,0.785
31983,0.455
53277,0.455
82473,0.79
82656,0.765
16099,0.185
75821,0.375
77427,0.285
92082,0.805
46812,0.425
63199,0.3
53672,0.45
14475,0.29
59093,0.655
11288,0.6
36672,0.74
98045,0.12
22359,0.265
46669,0.07
25005,0.455
82430,0.325
37311,0.31
53723,0.475
67239,0.85
89909,0.67
88309,0.445
80188,0.21
59000,0.32
22836,0.415
36770,0.35
4485,0.435
85011,0.705
18844,0.91
32723,0.62
7438,0.08
84692,0.635
91572,0.205
11167,0.24
50302,0.265
89197,0.2
94710,0.465
6641,0.205
93361,0.245
5043,0.145
64851,0.255
6987,0.265
93621,0.45
78589,0.48
63190,0.64
38495,0.975
45395,0.69
56283,0.555
42545,0.225
69871,0.26
53909,0.27
29243,0.59
798,0.575
18365,0.795
12789,0.465
86111,0.76
29412,0.16
28555,0.685
69884,0.085
1747,0.535
22661,0.14
49644,0.845
30094,0.725
90504,0.535
14796,0.19
79087,0.425
78217,0.465
34678,0.145
33651,0.625
61978,0.505
36882,0.27
58794,0.475
35484,0.65
85164,0.18
24074,0.145
32478,0.335
54761,0.79
40812,0.575
14487,0.35
1480,0.675
52768,0.46
68714,0.57
43357,0.195
18091,0.24
2675,0.285
31928,0.35
12780,0.11
16541,0.615
52267,0.845
80519,0.795
95257,0.67
43201,0.835
48531,0.595
93926,0.625
97787,0.175
24328,0.31
86569,0.485
82930,0.05
33497,0.495
65099,0.125
80697,0.75
61413,0.325
87046,0.515
80410,0.405
71926,0.49
75120,0.42
33068,0.595
82955,0.32
91107,0.29
21275,0.46
87151,0.63
18020,0.08
47071,0.245
13399,0.505
19873,0.13
25247,0.645
61788,0.41
18581,0.28
26214,0.805
59210,0.24
81981,0.73
95914,0.32
10780,0.665
99650,0.38
52378,0.35
86754,0.275
54495,0.155
23862,0.655
90162,0.515
1172,0.22
43358,0.415
16118,0.21
48161,0.455
42390,0.435
41654,0.32
18349,0.825
2878,0.205
19875,0.52
95982,0.25
2916,0.695
37223,0.595
12169,0.625
57252,0.115
39545,0.505
54072,0.65
87028,0.67
36103,0.16
93342,0.2
84334,0.47
70053,0.135
29401,0.185
83772,0.455
66434,0.5
33988,0.63
68505,0.34
2470,0.575
26519,0.105
4024,0.585
46447,0.51
31751,0.145
36539,0.515
85348,0.545
4130,0.14
33506,0.455
70236,0.63
14538,0.265
1343,0.875
58904,0.25
39045,0.77
89539,0.92
99329,0.35
71724,0.385
68567,0.09
86753,0.54
69853,0.62
69638,0.04
62850,0.18
98778,0.71
48828,0.48
22316,0.18
63825,0.235
9628,0.16
67641,0.755
49362,0.165
42118,0.47
38734,0.715
98683,0.54
93472,0.2
19210,0.49
73644,0.425
9259,0.42
2613,0.185
2177,0.325
87370,0.46
29744,0.72
37289,0.195
34174,0.44
34825,0.7
51810,0.605
9767,0.175
12006,0.66
2858,0.39
24839,0.65
44261,0.235
59547,0.345
29759,0.81
88229,0.28
13021,0.25
10165,0.84
89679,0.385
3369,0.635
99779,0.735
9996,0.335
62481,0.9
48483,0.66
57963,0.22
9083,0.075
80465,0.66
42592,0.38
27568,0.43
24975,0.895
12368,0.225
12204,0.295
93108,0.535
10649,0.165
14419,0.79
21986,0.485
3356,0.135
65076,0.12
72378,0.26
44265,0.215
76060,0.795
50727,0.11
73575,0.18
33494,0.125
3552,0.425
76742,0.605
36250,0.415
452,0.445
51125,0.25
36664,0.12
85546,0.465
75744,0.565
13440,0.275
80096,0.095
88651,0.185
67911,0.415
55692,0.685
1705,0.22
35560,0.27
6772,0.165
21693,0.645
72711,0.495
54899,0.57
309,0.515
18978,0.405
13165,0.39
93390,0.375
68696,0.195
26577,0.315
20382,0.45
11792,0.305
55767,0.335
21777,0.885
60452,0.695
26479,0.585
58965,0.155
86421,0.27
19341,0.625
10210,0.465
97258,0.335
57805,0.565
74313,0.525
68248,0.38
9668,0.635
77515,0.5
4888,0.565
53950,0.28
68778,0.275
98020,0.265
81514,0.485
56711,0.185
25396,0.4
22059,0.65
75628,0.56
52824,0.255
83306,0.38
73276,0.55
9279,0.855
57531,0.675
41761,0.45
71551,0.76
87767,0.435
42987,0.4
52647,0.57
51879,0.335
59559,0.465
95922,0.47
19914,0.475
50344,0.22
91568,0.365
61040,0.89
53641,0.71
66658,0.33
46872,0.12
90655,0.195
22097,0.315
91198,0.45
4966,0.315
55544,0.62
89334,0.59
88492,0.32
18895,0.195
9584,0.49
34212,0.245
27051,0.52
91806,0.755
7202,0.42
33733,0.43
3992,0.22
47055,0.99
3403,0.345
67862,0.07
18969,0.575
6331,0.54
88068,0.21833333333333335
68132,0.735
64927,0.35
22913,0.08
89548,0.49
24334,0.305
12855,0.78
10407,0.15
36976,0.7
90383,0.535
35614,0.465
28028,0.94
94466,0.185
56279,0.32
83750,0.73
26552,0.225
64105,0.315
49553,0.43
76619,0.57
91350,0.85
9849,0.485
34288,0.5
15010,0.175
67453,0.385
91454,0.84
46491,0.445
63918,0.16
42129,0.1
37568,0.51
39381,0.7
33904,0.8
18284,0.545
17672,0.405
66559,0.76
45581,0.33
15945,0.53
64643,0.255
54466,0.115
77404,0.978547619047619
3088,0.205
52673,0.57
57000,0.57
94921,0.39
21048,0.875
23367,0.2
59147,0.135
26968,0.38
50015,0.665
23849,0.505
65170,0.28
37980,0.575
77322,0.57
20728,0.915
6789,0.905
38761,0.23
44693,0.53
90661,0.635
34390,0.31
48010,0.585
55063,0.305
40739,0.635
17191,0.36
99559,0.335
29378,0.385
19805,0.755
29894,0.57
54384,0.06
9486,0.065
57888,0.315
75532,0.16
83544,0.69
5310,0.23
49735,0.41
25596,0.56
81191,0.465
60404,0.1
47897,0.335
80892,0.63
83483,0.405
26933,0.2
64895,0.485
43312,0.9
33719,0.45
45307,0.18
43454,0.695
9126,0.735
52704,0.34
220,0.625
58483,0.385
97000,0.545
99239,0.27
34654,0.52
93613,0.585
75360,0.84
32,0.245
18438,0.64
63363,0.215
57286,0.545
46493,0.315
50982,0.305
77590,0.465
13869,0.915
15580,0.61
8810,0.54
11013,0.24
99799,0.625
27172,0.605
27294,0.455
22995,0.45
87867,0.355
31029,0.24
82964,0.625
59477,0.345
5527,0.315
78722,0.235
81186,0.7
79263,0.915
91321,0.155
77677,0.205
86071,0.14
10639,0.395
61614,0.3
91183,0.505
38348,0.165
36591,0.135
75139,0.575
36241,0.275
64823,0.205
73423,0.27
57121,0.5
23284,0.34
82486,0.28
98051,0.185
95979,0.31
79133,0.63
7440,0.39
96262,0.215
10894,0.225
5062,0.175
87662,0.34
87948,0.475
51335,0.51
28241,0.11
2431,0.265
25713,0.515
51820,0.635
1525,0.875
26643,0.49
52497,0.555
78904,0.045
82075,0.235
78063,0.375
44215,0.455
55186,0.42
54200,0.825
34443,0.385
37922,0.685
2645,0.465
34294,0.635
99425,0.255
10922,0.15
34255,0.145
10856,0.35
66231,0.305
76975,0.285
12115,0.32
52395,0.805
84039,0.48
87374,0.41
987,0.28
37984,0.14
17016,0.41
69103,0.2
5177,0.45
21078,0.145
25580,0.84
84985,0.475
56143,0.6
19246,0.165
56809,0.285
71123,0.19
81467,0.29
41784,0.17
97533,0.675
49240,0.355
32357,0.44
63870,0.295
8493,0.305
64687,0.44
660,0.425
23710,0.705
54589,0.48
15044,0.135
66748,0.255
74379,0.42
84589,0.64
30025,0.56
46694,0.22
24430,0.75
67442,0.285
16046,0.175
51603,0.395
29035,0.14
27041,0.895
57595,0.865
68291,0.195
72154,0.12
64583,0.32
44398,0.245
98891,0.29
45731,0.75
80338,0.71
72048,0.605
96163,0.42
71961,0.32
71014,0.83
83836,0.645
3814,0.22
69931,0.705
51510,0.87
81188,0.815
59445,0.555
74831,0.295
23846,0.285
50215,0.09
97421,0.29
52441,0.27
60267,0.55
12253,0.245
82695,0.59
98637,0.675
225,0.665
55571,0.4
44361,0.305
5696,0.18
93805,0.675
34297,0.72
20243,0.195
14989,0.125
79219,0.76
98584,0.22
65704,0.31
1869,0.615
36936,0.445
18924,0.55
46587,0.44
49701,0.32
34537,0.46
40638,0.215
24968,0.31
34014,0.33
95558,0.255
83914,0.68
95221,0.42
16287,0.73
92765,0.15
46581,0.735
69844,0.225
8056,0.485
30955,0.545
26598,0.215
50254,0.545
85886,0.165
16199,0.435
55469,0.275
7766,0.62
89936,0.21
35637,0.49
38314,0.125
86051,0.35
7544,0.665
3267,0.89
52091,0.72
38748,0.595
4423,0.465
53707,0.885
38346,0.28
46191,0.795
8003,0.175
52192,0.565
67162,0.79
27361,0.55
1427,0.37
81471,0.52
68139,0.245
4000,0.27
43480,0.25
42344,0.41
93017,0.495
6064,0.395
62133,0.37
29307,0.36
92267,0.61
3741,0.19
12486,0.435
9737,0.255
78784,0.285
9997,0.215
46696,0.275
97501,0.53
38245,0.38
32817,0.42
57994,0.255
64503,0.27
83935,0.19
10063,0.82
54907,0.67
76899,0.07
70500,0.9270833333333335
36186,0.785
41962,0.735
21958,0.42
51558,0.475
98787,0.64
59912,0.44
54893,0.275
44848,0.42
90647,0.6
50368,0.07
43690,0.67
78765,0.375
57199,0.24
45284,0.625
30603,0.74
55000,0.11
42737,0.745
97120,0.6
86904,0.1
51794,0.21
22982,0.755
4195,0.625
20310,0.49
56813,0.625
49607,0.685
34578,0.41
903,0.465
55850,0.075
27478,0.55
32004,0.085
43228,0.505
78813,0.065
10367,0.38
36130,0.84
57583,0.2
60269,0.335
17796,0.175
41177,0.315
14896,0.58
45041,0.1
39943,0.19
27877,0.205
24251,0.525
46693,0.235
23789,0.655
7237,0.29
50960,0.54
56557,0.265
72010,0.58
74031,0.095
81009,0.515
94481,0.175
95498,0.42
54358,0.47
75975,0.435
90643,0.2
40227,0.355
27161,0.19
42154,0.405
82937,0.435
90680,0.66
61715,0.175
49451,0.225
30954,0.325
15479,0.265
99926,0.16
22792,0.115
20942,0.325
64098,0.27
23472,0.28
68549,0.23
80823,0.465
79671,0.305
46716,0.385
41579,0.385
92484,0.4
82871,0.275
96183,0.67
68211,0.22
94291,0.32
43102,0.675
30369,0.545
94189,0.62
63648,0.435
32543,0.69
76764,0.425
44831,0.51
24099,0.58
81817,0.175
45508,0.5
66958,0.38
55390,0.45
65643,0.25
32264,0.4
16466,0.85
60776,0.36
39149,0.445
30347,0.37
36487,0.785
94364,0.305
99175,0.515
50475,0.325
15004,0.21
26978,0.195
96196,0.47
30216,0.52
31343,0.14
8944,0.475
79192,0.48
95095,0.33
41549,0.64
15765,0.555
98170,0.305
66850,0.61
73204,0.155
92316,0.1
51312,0.6
38423,0.725
13,0.14
27360,0.3
19110,0.245
8203,0.535
49679,0.33
25757,0.535
84600,0.07
1047,0.765
763,0.41
56953,0.15
28957,0.465
5376,0.33
50963,0.685
7685,0.455
90396,0.62
60733,0.37
20971,0.08
5982,0.405
59116,0.365
40757,0.705
73313,0.52
47478,0.45
3416,0.215
53940,0.335
90099,0.105
94104,0.755
73195,0.19
13890,0.365
8977,0.585
23836,0.54
58465,0.86
3315,0.165
18036,0.725
72897,0.64
81060,0.72
88050,0.245
36024,0.97
95344,0.85
93489,0.145
83225,0.83
10299,0.185
61852,0.4
70514,0.73
41125,0.8
40442,0.39
97620,0.17
79126,0.18
75717,0.145
20919,0.19
20695,0.76
40970,0.33
27529,0.435
3222,0.69
70805,0.785
47996,0.32
47878,0.22
51859,0.77
81625,0.725
23540,0.39
52628,0.38
75146,0.225
26617,0.275
47220,0.25
7490,0.18
72047,0.185
22984,0.22
91606,0.7979999999999999
12893,0.345
85289,0.56
24231,0.69
66037,0.4
93405,0.6
8705,0.335
26447,0.86
85853,0.365
34519,0.46
25976,0.19
12154,0.16
61035,0.465
39614,0.195
79706,0.835
22687,0.72375
66189,0.865
13752,0.845
73157,0.505
21006,0.23
63776,0.29
11248,0.28
51203,0.415
18704,0.225
48748,0.485
9274,0.23
52219,0.44
41553,0.755
66100,0.77
12268,0.715
66687,0.79
93925,0.195
78271,0.6
65300,0.535
75856,0.31
50520,0.565
93741,0.27
81339,0.81
19196,0.81
41983,0.37
43084,0.835
63015,0.52
90598,0.705
54608,0.4
13745,0.295
93648,0.58
97987,0.65
43450,0.23
61185,0.45
38824,0.7196666666666667
8174,0.33
7232,0.445
27844,0.365
25665,0.505
779,0.56
98122,0.235
77717,0.175
34656,0.665
23764,0.315
96050,0.33
36053,0.46
52850,0.485
57548,0.48
93740,0.075
69275,0.625
10005,0.205
59730,0.235
55737,0.195
59469,0.8473214285714284
98483,0.275
46137,0.205
13116,0.46
16016,0.375
33807,0.185
69462,0.28
37508,0.73
30061,0.38
15686,0.1
35296,0.315
37586,0.745
27919,0.77
31980,0.36
181,0.265
95483,0.085
72186,0.55
89726,0.405
81654,0.49
22124,0.14
65909,0.55
68483,0.215
25862,0.295
97946,0.265
48133,0.355
83039,0.675
42239,0.155
1687,0.22
52818,0.395
56750,0.09
46122,0.43
21606,0.545
76399,0.31
95644,0.285
64588,0.58
57351,0.7
6473,0.105
92180,0.575
35924,0.46
31974,0.495
54712,0.19
32300,0.625
51290,0.415
90249,0.515
16432,0.265
39310,0.725
87173,0.305
59539,0.46
12313,0.295
58267,0.445
51711,0.265
37996,0.53
24528,0.28
92418,0.43
18788,0.255
84741,0.51
82080,0.065
37146,0.58
59963,0.285
12195,0.33
74455,0.445
93444,0.21
61385,0.36
25739,0.35
66603,0.47
25775,0.555
67427,0.325
16396,0.205
80636,0.07
75600,0.64
30402,0.485
31912,0.445
89481,0.495
83430,0.255
27593,0.245
38865,0.25
7779,0.31
81046,0.7
23335,0.3
46400,0.145
48492,0.675
38791,0.395
46610,0.625
2979,0.185
48309,0.175
14388,0.54
4861,0.14
13570,0.58
17056,0.115
35828,0.29
36883,0.445
76112,0.18
68816,0.57
83943,0.34
84091,0.455
1053,0.305
90252,0.72
62530,0.285
16215,0.5
67487,0.575
22797,0.2
50117,0.28
14470,0.435
84833,0.585
45822,0.85
11634,0.51
18188,0.72
2,0.62
63768,0.67
11060,0.29
42447,0.385
52630,0.195
75188,0.245
57015,0.4
10615,0.695
61108,0.71
79893,0.3
36071,0.115
6874,0.15
20613,0.71
36631,0.47
24319,0.23
45896,0.555
38938,0.17
39192,0.695
16479,0.235
12246,0.265
60235,0.7
71773,0.43
15187,0.18
23648,0.24
71837,0.32
34522,0.455
54228,0.465
63728,0.42
96106,0.17
62596,0.405
85616,0.68
19777,0.125
77557,0.435
71495,0.31
93463,0.455
3751,0.295
54824,0.43
51775,0.775
44050,0.4
33567,0.455
61921,0.395
10505,0.435
30497,0.475
50955,0.415
95342,0.705
96444,0.36
52518,0.745
92871,0.545
84191,0.56
33786,0.81
20583,0.445
70043,0.59
62244,0.89
60921,0.215
38163,0.86
30442,0.44
97649,0.52
19175,0.155
55191,0.14
81688,0.635
31249,0.285
36225,0.485
9506,0.23
13556,0.62
30832,0.625
5861,0.435
6124,0.77
24084,0.76
43507,0.34
81731,0.385
50477,0.895
99284,0.64
99511,0.22
21553,0.185
8769,0.615
86534,0.255
97848,0.94
68743,0.52
42210,0.6
9770,0.84
45589,0.265
72500,0.15
29377,0.255
78941,0.795
42349,0.195
43346,0.4
91366,0.7
799,0.335
54445,0.08
87184,0.57
10134,0.425
6578,0.815
62577,0.895
10930,0.335
33765,0.705
37342,0.115
25061,0.265
15879,0.445
42440,0.54
61998,0.365
84474,0.615
89502,0.92
26154,0.35
69336,0.505
25159,0.88
78482,0.26
63756,0.125
15986,0.265
31441,0.61
50156,0.1
85992,0.385
33462,0.65
49748,0.135
97072,0.315
93354,0.52
49804,0.42
55764,0.74
89073,0.425
62957,0.375
41864,0.565
13719,0.24
30140,0.59
98669,0.635
61619,0.69
42694,0.605
8231,0.92
66905,0.75
16440,0.3827777777777778
43802,0.1
93667,0.105
4442,0.885
48648,0.26
22850,0.065
51883,0.355
95761,0.125
50395,0.76
21141,0.425
81476,0.5
23455,0.68
93447,0.375
97477,0.49
86891,0.395
17510,0.415
86989,0.445
55369,0.4
48049,0.39
29810,0.77
78180,0.275
38905,0.69
36496,0.07
83549,0.695
17226,0.6
6521,0.34
94351,0.79
66750,0.29
8952,0.465
62351,0.35
46679,0.375
44666,0.115
39667,0.145
2017,0.43
92065,0.31
84095,0.155
27862,0.405
71217,0.805
47776,0.16
77858,0.54
39313,0.335
82722,0.775
61847,0.57
93080,0.685
41376,0.59
90980,0.605
11543,0.13
22538,0.83
43343,0.34
62843,0.665
90498,0.725
16574,0.565
26305,0.23
61031,0.6
10068,0.965
99351,0.895
58227,0.23
40408,0.165
92460,0.58
13434,0.725
92103,0.645
53335,0.205
82899,0.27
16294,0.335
23368,0.23
12622,0.205
47018,0.575
55629,0.16
46981,0.335
53354,0.245
51642,0.6
89021,0.255
71820,0.835
60607,0.15
98974,0.185
34066,0.61
32191,0.215
69760,0.175
97995,0.185
37369,0.425
60797,0.395
26514,0.4
27953,0.545
27675,0.395
69679,0.345
94799,0.805
67801,0.48
94306,0.745
79447,0.41
73180,0.165
81370,0.525
87316,0.425
47735,0.685
23509,0.245
32100,0.92
56696,0.51
51981,0.205
15688,0.32
28114,0.14
41796,0.32
19921,0.235
69629,0.095
59410,0.135
66272,0.11
8905,0.095
41254,0.235
94063,0.38
11367,0.535
11311,0.13
88516,0.715
76392,0.555
31359,0.26
41460,0.44
8369,0.69
92875,0.205
60795,0.33
75866,0.775
29015,0.29
31470,0.39
7396,0.26
41064,0.81
4649,0.21
10151,0.345
53398,0.36
57485,0.75
26930,0.565
34437,0.475
63202,0.345
69626,0.12
62700,0.575
39985,0.47
87311,0.16
49854,0.59
21219,0.22
34539,0.255
78567,0.27
58092,0.325
50074,0.675
52319,0.15
13166,0.485
66993,0.375
73430,0.755
96157,0.415
95011,0.33
7033,0.25
36247,0.3
51250,0.35
36943,0.36
30804,0.185
5674,0.24
75481,0.17
92828,0.715
22327,0.4
34250,0.415
46803,0.155
11923,0.125
95885,0.455
51766,0.175
18206,0.46
98296,0.645
44287,0.375
33329,0.595
44091,0.875
36453,0.875
23071,0.555
76498,0.71
99886,0.155
82241,0.815
5560,0.515
40399,0.165
20113,0.6
80940,0.265
31105,0.445
58455,0.24
93441,0.66
49390,0.705
71727,0.21
54437,0.365
982,0.205
47690,0.45
97345,0.21
13155,0.215
90967,0.4
23011,0.525
56035,0.285
74531,0.405
79927,0.395
23510,0.15
38944,0.355
97891,0.515
68223,0.3
92257,0.425
13042,0.35
74880,0.715
46623,0.435
75760,0.335
70866,0.17
84977,0.775
85862,0.565
7489,0.52
47821,0.44
38701,0.245
42624,0.13
15530,0.515
20930,0.365
87237,0.505
18009,0.48
27306,0.33
20476,0.865
53573,0.365
9958,0.105
50424,0.25
47976,0.09
61755,0.3
30456,0.575
8946,0.48
22175,0.795
57051,0.545
542,0.625
5343,0.515
55301,0.63
21634,0.565
38921,0.165
11775,0.62
53007,0.33
91387,0.79
96861,0.695
1557,0.892871767121767
89135,0.84
41556,0.12
88844,0.285
21284,0.41
85190,0.35
82925,0.795
90348,0.16
96685,0.655
39793,0.065
87870,0.96
2897,0.25
28551,0.585
58291,0.405
38997,0.21
42444,0.615
84127,0.675
81174,0.205
40164,0.525
89096,0.21
44964,0.68
40308,0.16
30593,0.3
10073,0.58
6019,0.425
12059,0.32
31732,0.57
32024,0.55
66951,0.56
19538,0.325
96969,0.215
45212,0.115
21565,0.34
56989,0.095
74080,0.295
77595,0.47
76301,0.475
95323,0.385
35285,0.595
88406,0.595
31179,0.685
18675,0.33
96833,0.31
35780,0.505
97023,0.665
38623,0.59
8072,0.46
23115,0.295
15486,0.52
65335,0.875
28153,0.215
97412,0.44
23296,0.24
14840,0.32
35354,0.9454166666666666
16683,0.475
72957,0.68
54279,0.78
96791,0.31
25367,0.495
67761,0.14
24891,0.22
50097,0.505
35298,0.485
66361,0.17
21620,0.63
94328,0.28
46170,0.245
75888,0.2
46769,0.725
68126,0.215
70354,0.34
16993,0.515
18564,0.41
73746,0.99
92215,0.655
19682,0.175
92479,0.38
98774,0.755
99117,0.485
84477,0.34
63109,0.785
23480,0.435
96674,0.17
16788,0.205
83847,0.33
44694,0.46
93682,0.36
39971,0.21
12627,0.41
81819,0.185
2922,0.355
28909,0.305
1396,0.855
21993,0.255
85452,0.645
51476,0.76
39599,0.87
92110,0.195
67995,0.44
59375,0.175
33332,0.3
49054,0.485
81594,0.185
93129,0.46
62806,0.87
83469,0.6519999999999999
85665,0.31
85231,0.31
41463,0.265
51004,0.285
98978,0.355
40656,0.105
91825,0.245
81434,0.445
77189,0.345
30503,0.62
3806,0.335
56560,0.8
85869,0.71
58179,0.295
37883,0.435
29055,0.31
96916,0.32
71867,0.445
902,0.82
55003,0.15
78678,0.59
70418,0.425
67878,0.5
84481,0.675
92481,0.245
92187,0.645
74735,0.08
75043,0.1
63837,0.61
90032,0.175
8020,0.41
40194,0.875
79573,0.565
26965,0.825
93205,0.15
51897,0.895
54665,0.155
2574,0.405
65214,0.05
30748,0.735
91513,0.095
37845,0.46
64950,0.465
59,0.3
30007,0.315
32395,0.15
32955,0.62
32815,0.18
65052,0.165
45400,0.325
72069,0.5
38051,0.155
35573,0.72
37161,0.49
1863,0.64
14465,0.805
44995,0.265
61639,0.375
6979,0.76
2822,0.25
4591,0.185
98940,0.11
84992,0.315
28964,0.13
35685,0.545
42792,0.51
83002,0.785
3176,0.955
76674,0.385
58968,0.62
73720,0.225
5728,0.36
94664,0.845
3121,0.45
61522,0.135
4122,0.19
28607,0.32
87888,0.26
18219,0.32
47729,0.5
4806,0.645
90696,0.7
39893,0.385
52804,0.255
93891,0.7633333333333334
52843,0.59
87320,0.23
52354,0.745
44724,0.255
91063,0.24
73391,0.635
85577,0.25
80377,0.405
18129,0.39
6621,0.56
99762,0.4
20726,0.15
51181,0.595
49324,0.35
21260,0.91
14468,0.455
78668,0.765
23325,0.615
703,0.375
85251,0.245
24790,0.6
49239,0.845
12074,0.42
5920,0.93
91790,0.58
12318,0.105
78188,0.315
76829,0.285
76539,0.48
1171,0.485
55118,0.495
61979,0.57
28789,0.46
71911,0.16
99234,0.55
45123,0.31
